Date,State,Disaster_Type,Severity_Level,Affected_People,Response_Time_hr,Longitude,Latitude,Total_Disaster
2024-01-01,Gujarat,Landslide,High,4612,8,70.9177,29.6417,1
2024-01-02,West Bengal,Cyclone,High,1920,4,81.4423,27.4548,1
2024-01-02,Gujarat,Tsunami,High,407,7,74.1379,14.4268,1
2024-01-03,Telangana,Tsunami,Low,3840,7,74.7679,10.545,1
2024-01-04,Karnataka,Heatwave,Medium,3882,1,82.5896,13.5574,1
2024-01-04,Andhra Pradesh,Earthquake,Low,4074,2,76.937,14.5378,1
2024-01-05,Kerala,Heatwave,Low,388,2,70.4197,10.5623,1
2024-01-05,Rajasthan,Landslide,High,872,11,69.0841,11.1846,1
2024-01-06,Rajasthan,Earthquake,Low,2138,7,89.4744,9.0957,1
2024-01-06,Uttar Pradesh,Earthquake,High,2537,9,72.7816,28.7694,1
2024-01-07,Andhra Pradesh,Drought,Medium,3043,7,72.9182,21.1995,1
2024-01-08,Telangana,Heatwave,Low,2561,2,69.9011,15.0903,1
2024-01-09,Uttar Pradesh,Landslide,High,4663,9,70.5297,16.8232,1
2024-01-09,Punjab,Cyclone,High,2314,11,72.0876,10.5954,1
2024-01-10,West Bengal,Heatwave,Medium,2366,1,87.4474,15.9577,1
2024-01-10,Odisha,Tsunami,High,339,7,73.3965,18.0413,1
2024-01-11,Gujarat,Tsunami,High,2581,4,77.1214,30.0017,1
2024-01-11,Punjab,Landslide,High,2464,8,87.0103,15.3516,1
2024-01-12,Rajasthan,Cyclone,High,4444,8,76.3201,13.0867,1
2024-01-13,Punjab,Fire,Low,1576,10,80.0202,17.8323,1
2024-01-13,Kerala,Heatwave,Medium,3542,8,91.2895,12.2217,1
2024-01-14,Andhra Pradesh,Drought,Low,3974,10,77.0778,30.0731,1
2024-01-15,Rajasthan,Cyclone,Medium,1033,10,68.2787,21.7453,1
2024-01-16,Punjab,Flood,High,3861,2,77.1857,27.0108,1
2024-01-16,Andhra Pradesh,Earthquake,Medium,552,6,79.742,17.4309,1
2024-01-17,Andhra Pradesh,Flood,Medium,3715,9,87.9078,30.3002,1
2024-01-17,Andhra Pradesh,Landslide,Low,4013,7,91.0797,20.2878,1
2024-01-18,Kerala,Earthquake,High,2594,9,81.04,24.3113,1
2024-01-18,Tamil Nadu,Fire,High,693,2,74.158,11.6791,1
2024-01-19,Maharashtra,Flood,High,772,5,91.7171,24.2553,1
2024-01-19,Andhra Pradesh,Heatwave,Medium,4384,1,75.4308,13.0382,1
2024-01-20,Karnataka,Cyclone,Low,1317,3,73.9015,11.5256,1
2024-01-20,Gujarat,Tsunami,High,715,3,89.3573,10.5542,1
2024-01-21,Uttar Pradesh,Fire,Medium,4408,8,78.8124,12.4998,1
2024-01-21,Punjab,Flood,Low,125,7,91.8337,15.644,1
2024-01-22,Maharashtra,Landslide,Low,3543,1,71.932,22.7312,1
2024-01-22,Odisha,Fire,Low,1405,2,85.2037,24.5523,1
2024-01-23,Gujarat,Tsunami,High,1075,11,79.8441,13.5711,1
2024-01-24,Tamil Nadu,Cyclone,Medium,1623,7,70.9968,24.2966,1
2024-01-24,Odisha,Drought,Medium,1440,3,78.361,11.2501,1
2024-01-25,Odisha,Earthquake,Low,4529,4,80.9836,18.113,1
2024-01-26,Punjab,Fire,Medium,3170,1,68.7095,26.5809,1
2024-01-26,Andhra Pradesh,Landslide,High,2699,11,88.4891,28.1457,1
2024-01-27,Telangana,Fire,High,538,5,68.0644,29.4637,1
2024-01-27,Maharashtra,Flood,Medium,381,10,85.6783,25.2962,1
2024-01-28,Telangana,Flood,Low,4469,3,89.4295,25.9676,1
2024-01-29,Karnataka,Tsunami,Low,3545,8,80.2785,22.846,1
2024-01-29,Andhra Pradesh,Flood,Low,2907,7,74.3022,12.3231,1
2024-01-30,Gujarat,Landslide,Medium,4365,2,88.8257,17.9635,1
2024-01-31,Odisha,Fire,Low,2634,11,91.7966,16.37,1
2024-01-31,Tamil Nadu,Fire,High,4062,1,87.6736,29.7053,1
2024-02-01,Punjab,Landslide,High,4961,8,75.5855,17.8855,1
2024-02-01,Rajasthan,Earthquake,Low,229,9,89.0542,11.2598,1
2024-02-02,Maharashtra,Heatwave,Low,1526,4,77.9613,30.0264,1
2024-02-03,Karnataka,Drought,Medium,2761,6,78.2681,10.6099,1
2024-02-04,Rajasthan,Landslide,High,2495,6,75.4699,29.7033,1
2024-02-05,Kerala,Heatwave,Low,3638,5,89.4439,28.7851,1
2024-02-06,Andhra Pradesh,Earthquake,Low,2988,8,86.2752,8.8995,1
2024-02-06,Gujarat,Tsunami,High,1756,6,73.9426,22.3354,1
2024-02-07,Odisha,Flood,Medium,2052,6,79.0371,24.8823,1
2024-02-08,Odisha,Fire,Low,2253,2,75.2112,11.9612,1
2024-02-09,Kerala,Flood,High,110,2,75.2526,26.2054,1
2024-02-09,Kerala,Tsunami,Low,1513,4,68.2433,22.8074,1
2024-02-10,Karnataka,Fire,High,3835,10,89.6045,10.5207,1
2024-02-10,Tamil Nadu,Drought,Medium,373,1,77.8878,16.7369,1
2024-02-11,Rajasthan,Tsunami,Low,983,1,73.7454,30.8318,1
2024-02-12,Kerala,Landslide,High,2503,9,91.7453,15.2932,1
2024-02-12,Andhra Pradesh,Flood,High,2896,4,75.0177,14.3454,1
2024-02-13,Telangana,Fire,High,3670,3,73.5908,10.9875,1
2024-02-13,Karnataka,Landslide,High,3757,3,89.8288,25.3586,1
2024-02-14,Gujarat,Heatwave,Medium,2046,4,78.9895,23.8509,1
2024-02-15,Maharashtra,Flood,High,3533,6,82.5033,19.0747,1
2024-02-16,West Bengal,Fire,Low,3651,7,74.2142,28.2327,1
2024-02-17,Maharashtra,Earthquake,Medium,3030,2,87.8659,28.5717,1
2024-02-17,Punjab,Heatwave,Medium,3951,9,80.4274,10.1611,1
2024-02-18,Rajasthan,Landslide,High,543,8,84.0575,25.7931,1
2024-02-19,Karnataka,Heatwave,Medium,1834,2,75.3773,19.9328,1
2024-02-20,West Bengal,Fire,Low,4527,3,88.2768,12.8297,1
2024-02-20,Uttar Pradesh,Drought,High,2245,3,74.8082,26.7692,1
2024-02-21,Andhra Pradesh,Fire,Low,3715,4,78.0726,13.9463,1
2024-02-22,Andhra Pradesh,Landslide,High,4246,4,78.1997,24.4366,1
2024-02-23,Odisha,Landslide,Medium,878,6,76.5026,14.0323,1
2024-02-24,Andhra Pradesh,Tsunami,High,1610,3,82.9079,28.1569,1
2024-02-25,West Bengal,Landslide,High,3915,2,89.6788,15.0851,1
2024-02-26,Karnataka,Earthquake,Low,106,11,82.5174,13.7053,1
2024-02-27,Odisha,Flood,Medium,1508,8,70.219,8.6261,1
2024-02-28,Odisha,Drought,Low,1826,7,76.3208,26.9089,1
2024-02-28,Punjab,Drought,Medium,1547,4,79.2955,27.0965,1
2024-02-29,Kerala,Cyclone,Medium,3951,11,71.4717,20.5658,1
2024-02-29,Uttar Pradesh,Flood,Low,679,9,90.2077,21.1523,1
2024-03-01,Maharashtra,Tsunami,Medium,3729,7,82.2906,28.5696,1
2024-03-01,Karnataka,Drought,Low,384,6,91.8682,30.3246,1
2024-03-02,Gujarat,Fire,Low,4168,11,71.866,14.9231,1
2024-03-02,Punjab,Heatwave,High,1654,8,75.2196,19.4176,1
2024-03-03,Odisha,Earthquake,High,3610,5,87.324,31.8174,1
2024-03-04,Odisha,Tsunami,Low,4108,10,71.7773,11.3595,1
2024-03-05,Maharashtra,Landslide,High,4413,1,69.0662,30.4965,1
2024-03-05,Odisha,Tsunami,High,4221,4,83.5736,18.1938,1
2024-03-06,Odisha,Drought,Low,2080,10,86.1244,28.355,1
2024-03-07,Telangana,Tsunami,Low,918,6,76.4897,28.3386,1
